"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
31451,"PALWAL",183,"WOMEN POLICE STATION, PALWAL",2016-10-17,"2016-10",0,0,0,1,"ChargeSheet"
31452,"PALWAL",184,"WOMEN POLICE STATION, PALWAL",2016-10-19,"2016-10",0,0,0,1,"ChargeSheet"
31453,"PALWAL",185,"WOMEN POLICE STATION, PALWAL",2016-10-20,"2016-10",0,0,0,1,"Cancelled"
31454,"PALWAL",186,"WOMEN POLICE STATION, PALWAL",2016-10-20,"2016-10",0,0,0,1,"Cancelled"
31455,"PALWAL",187,"WOMEN POLICE STATION, PALWAL",2016-10-25,"2016-10",0,0,0,1,"Cancelled"
31456,"PALWAL",188,"WOMEN POLICE STATION, PALWAL",2016-11-02,"2016-11",0,0,0,1,"Cancelled"
31457,"PALWAL",189,"WOMEN POLICE STATION, PALWAL",2016-11-05,"2016-11",0,0,1,1,"ChargeSheet"
31458,"PALWAL",190,"WOMEN POLICE STATION, PALWAL",2016-11-05,"2016-11",0,0,0,1,"Cancelled"
31459,"PALWAL",191,"WOMEN POLICE STATION, PALWAL",2016-11-11,"2016-11",0,0,0,1,"Cancelled"
31460,"PALWAL",192,"WOMEN POLICE STATION, PALWAL",2016-11-14,"2016-11",0,0,1,0,"ChargeSheet"
31461,"PALWAL",193,"WOMEN POLICE STATION, PALWAL",2016-11-14,"2016-11",0,0,1,0,"Cancelled"
31462,"PALWAL",194,"WOMEN POLICE STATION, PALWAL",2016-11-24,"2016-11",1,0,1,0,"ChargeSheet"
31463,"PALWAL",195,"WOMEN POLICE STATION, PALWAL",2016-12-05,"2016-12",1,0,0,0,"ChargeSheet"
31464,"PALWAL",196,"WOMEN POLICE STATION, PALWAL",2016-12-20,"2016-12",1,0,0,0,"Cancelled"
31465,"PALWAL",197,"WOMEN POLICE STATION, PALWAL",2016-12-23,"2016-12",1,0,1,0,"ChargeSheet"
31466,"PALWAL",198,"WOMEN POLICE STATION, PALWAL",2016-12-24,"2016-12",1,0,1,0,"ChargeSheet"
31467,"PALWAL",199,"WOMEN POLICE STATION, PALWAL",2016-12-26,"2016-12",1,0,1,0,"ChargeSheet"
31468,"PALWAL",200,"WOMEN POLICE STATION, PALWAL",2016-12-26,"2016-12",0,1,0,1,"ChargeSheet"
31469,"PALWAL",201,"WOMEN POLICE STATION, PALWAL",2016-12-27,"2016-12",1,0,1,0,"ChargeSheet"
31470,"PALWAL",202,"WOMEN POLICE STATION, PALWAL",2016-12-29,"2016-12",0,0,0,1,"Cancelled"
31471,"PALWAL",1,"WOMEN POLICE STATION, PALWAL",2017-01-02,"2017-01",0,0,0,1,"Cancelled"
31472,"PALWAL",2,"WOMEN POLICE STATION, PALWAL",2017-01-02,"2017-01",0,0,0,1,"Cancelled"
31473,"PALWAL",3,"WOMEN POLICE STATION, PALWAL",2017-01-06,"2017-01",0,0,1,0,"ChargeSheet"
31474,"PALWAL",4,"WOMEN POLICE STATION, PALWAL",2017-01-10,"2017-01",1,0,1,0,"ChargeSheet"
31475,"PALWAL",5,"WOMEN POLICE STATION, PALWAL",2017-01-13,"2017-01",0,0,0,1,"ChargeSheet"
31476,"PALWAL",6,"WOMEN POLICE STATION, PALWAL",2017-01-17,"2017-01",1,0,0,0,"Cancelled"
31477,"PALWAL",7,"WOMEN POLICE STATION, PALWAL",2017-01-18,"2017-01",1,0,0,0,"ChargeSheet"
31478,"PALWAL",8,"WOMEN POLICE STATION, PALWAL",2017-01-18,"2017-01",1,0,0,0,"ChargeSheet"
31479,"PALWAL",9,"WOMEN POLICE STATION, PALWAL",2017-01-20,"2017-01",1,0,0,0,"ChargeSheet"
31480,"PALWAL",11,"WOMEN POLICE STATION, PALWAL",2017-01-23,"2017-01",0,0,0,1,"ChargeSheet"
31481,"PALWAL",12,"WOMEN POLICE STATION, PALWAL",2017-01-30,"2017-01",1,0,1,0,"ChargeSheet"
31482,"PALWAL",13,"WOMEN POLICE STATION, PALWAL",2017-01-31,"2017-01",0,0,1,0,"ChargeSheet"
31483,"PALWAL",14,"WOMEN POLICE STATION, PALWAL",2017-02-01,"2017-02",0,0,1,1,"ChargeSheet"
31484,"PALWAL",15,"WOMEN POLICE STATION, PALWAL",2017-02-04,"2017-02",0,0,0,1,"Cancelled"
31485,"PALWAL",16,"WOMEN POLICE STATION, PALWAL",2017-02-05,"2017-02",1,0,0,0,"ChargeSheet"
31486,"PALWAL",17,"WOMEN POLICE STATION, PALWAL",2017-02-10,"2017-02",0,0,0,1,"ChargeSheet"
31487,"PALWAL",18,"WOMEN POLICE STATION, PALWAL",2017-02-12,"2017-02",0,0,0,1,"ChargeSheet"
31488,"PALWAL",19,"WOMEN POLICE STATION, PALWAL",2017-02-14,"2017-02",1,0,0,0,"Cancelled"
31489,"PALWAL",20,"WOMEN POLICE STATION, PALWAL",2017-02-19,"2017-02",0,0,0,1,"ChargeSheet"
31490,"PALWAL",21,"WOMEN POLICE STATION, PALWAL",2017-02-22,"2017-02",1,0,0,1,"ChargeSheet"
31491,"PALWAL",22,"WOMEN POLICE STATION, PALWAL",2017-02-23,"2017-02",1,0,0,0,"ChargeSheet"
31492,"PALWAL",23,"WOMEN POLICE STATION, PALWAL",2017-02-27,"2017-02",1,0,1,0,"Under Investigation"
31493,"PALWAL",24,"WOMEN POLICE STATION, PALWAL",2017-03-07,"2017-03",0,0,0,1,"ChargeSheet"
31494,"PALWAL",25,"WOMEN POLICE STATION, PALWAL",2017-03-07,"2017-03",0,0,1,0,"ChargeSheet"
31495,"PALWAL",26,"WOMEN POLICE STATION, PALWAL",2017-03-09,"2017-03",1,0,0,0,"Cancelled"
31496,"PALWAL",27,"WOMEN POLICE STATION, PALWAL",2017-03-10,"2017-03",1,0,1,0,"ChargeSheet"
31497,"PALWAL",28,"WOMEN POLICE STATION, PALWAL",2017-03-10,"2017-03",0,0,0,1,"ChargeSheet"
31498,"PALWAL",29,"WOMEN POLICE STATION, PALWAL",2017-03-10,"2017-03",0,0,0,1,"ChargeSheet"
31499,"PALWAL",30,"WOMEN POLICE STATION, PALWAL",2017-03-15,"2017-03",1,0,0,0,"Cancelled"
31500,"PALWAL",31,"WOMEN POLICE STATION, PALWAL",2017-03-17,"2017-03",0,0,0,1,"ChargeSheet"
31501,"PALWAL",32,"WOMEN POLICE STATION, PALWAL",2017-03-21,"2017-03",0,0,1,0,"ChargeSheet"
31502,"PALWAL",33,"WOMEN POLICE STATION, PALWAL",2017-03-21,"2017-03",1,0,0,0,"Cancelled"
31503,"PALWAL",34,"WOMEN POLICE STATION, PALWAL",2017-03-21,"2017-03",0,0,1,0,"ChargeSheet"
31504,"PALWAL",35,"WOMEN POLICE STATION, PALWAL",2017-03-23,"2017-03",1,0,0,0,"ChargeSheet"
31505,"PALWAL",37,"WOMEN POLICE STATION, PALWAL",2017-03-27,"2017-03",0,0,0,1,"Cancelled"
31506,"PALWAL",38,"WOMEN POLICE STATION, PALWAL",2017-03-28,"2017-03",1,0,0,0,"Cancelled"
31507,"PALWAL",39,"WOMEN POLICE STATION, PALWAL",2017-03-29,"2017-03",1,0,1,0,"Cancelled"
31508,"PALWAL",40,"WOMEN POLICE STATION, PALWAL",2017-04-03,"2017-04",0,0,1,1,"ChargeSheet"
31509,"PALWAL",41,"WOMEN POLICE STATION, PALWAL",2017-04-04,"2017-04",0,0,0,1,"ChargeSheet"
31510,"PALWAL",42,"WOMEN POLICE STATION, PALWAL",2017-04-06,"2017-04",0,0,0,1,"ChargeSheet"
31511,"PALWAL",43,"WOMEN POLICE STATION, PALWAL",2017-04-07,"2017-04",0,0,1,1,"Cancelled"
31512,"PALWAL",44,"WOMEN POLICE STATION, PALWAL",2017-04-07,"2017-04",0,0,0,1,"Cancelled"
31513,"PALWAL",45,"WOMEN POLICE STATION, PALWAL",2017-04-07,"2017-04",0,0,0,1,"Cancelled"
31514,"PALWAL",46,"WOMEN POLICE STATION, PALWAL",2017-04-08,"2017-04",0,0,1,1,"Cancelled"
31515,"PALWAL",47,"WOMEN POLICE STATION, PALWAL",2017-04-11,"2017-04",1,0,0,0,"ChargeSheet"
31516,"PALWAL",48,"WOMEN POLICE STATION, PALWAL",2017-04-14,"2017-04",0,0,0,1,"Cancelled"
31517,"PALWAL",49,"WOMEN POLICE STATION, PALWAL",2017-04-25,"2017-04",0,0,0,1,"ChargeSheet"
31518,"PALWAL",50,"WOMEN POLICE STATION, PALWAL",2017-04-25,"2017-04",0,0,1,1,"Cancelled"
31519,"PALWAL",51,"WOMEN POLICE STATION, PALWAL",2017-05-01,"2017-05",1,0,0,0,"ChargeSheet"
31520,"PALWAL",52,"WOMEN POLICE STATION, PALWAL",2017-05-01,"2017-05",1,0,1,0,"ChargeSheet"
31521,"PALWAL",53,"WOMEN POLICE STATION, PALWAL",2017-05-04,"2017-05",0,0,0,1,"ChargeSheet"
31522,"PALWAL",54,"WOMEN POLICE STATION, PALWAL",2017-05-05,"2017-05",0,0,0,1,"Cancelled"
31523,"PALWAL",55,"WOMEN POLICE STATION, PALWAL",2017-05-07,"2017-05",0,0,0,1,"Cancelled"
31524,"PALWAL",56,"WOMEN POLICE STATION, PALWAL",2017-05-08,"2017-05",0,0,0,1,"ChargeSheet"
31525,"PALWAL",58,"WOMEN POLICE STATION, PALWAL",2017-05-08,"2017-05",0,0,1,0,"ChargeSheet"
31526,"PALWAL",59,"WOMEN POLICE STATION, PALWAL",2017-05-08,"2017-05",0,0,0,1,"Cancelled"
31527,"PALWAL",60,"WOMEN POLICE STATION, PALWAL",2017-05-12,"2017-05",0,0,1,1,"ChargeSheet"
31528,"PALWAL",62,"WOMEN POLICE STATION, PALWAL",2017-05-16,"2017-05",0,0,1,0,"ChargeSheet"
31529,"PALWAL",63,"WOMEN POLICE STATION, PALWAL",2017-05-21,"2017-05",0,0,1,1,"Cancelled"
31530,"PALWAL",64,"WOMEN POLICE STATION, PALWAL",2017-05-27,"2017-05",0,0,0,1,"Under Investigation"
31531,"PALWAL",65,"WOMEN POLICE STATION, PALWAL",2017-06-05,"2017-06",0,0,1,0,"ChargeSheet"
31532,"PALWAL",66,"WOMEN POLICE STATION, PALWAL",2017-06-09,"2017-06",1,0,0,0,"ChargeSheet"
31533,"PALWAL",67,"WOMEN POLICE STATION, PALWAL",2017-06-12,"2017-06",1,0,0,0,"Cancelled"
31534,"PALWAL",68,"WOMEN POLICE STATION, PALWAL",2017-06-13,"2017-06",1,0,0,0,"Under Investigation"
31535,"PALWAL",69,"WOMEN POLICE STATION, PALWAL",2017-06-15,"2017-06",1,0,0,0,"Cancelled"
31536,"PALWAL",70,"WOMEN POLICE STATION, PALWAL",2017-06-15,"2017-06",0,0,0,1,"ChargeSheet"
31537,"PALWAL",71,"WOMEN POLICE STATION, PALWAL",2017-06-27,"2017-06",1,0,0,0,"Cancelled"
31538,"PALWAL",72,"WOMEN POLICE STATION, PALWAL",2017-06-28,"2017-06",1,0,1,1,"ChargeSheet"
31539,"PALWAL",73,"WOMEN POLICE STATION, PALWAL",2017-07-03,"2017-07",0,0,1,1,"ChargeSheet"
31540,"PALWAL",74,"WOMEN POLICE STATION, PALWAL",2017-07-03,"2017-07",0,0,0,1,"Cancelled"
31541,"PALWAL",75,"WOMEN POLICE STATION, PALWAL",2017-07-15,"2017-07",0,0,0,1,"ChargeSheet"
31542,"PALWAL",76,"WOMEN POLICE STATION, PALWAL",2017-07-19,"2017-07",0,0,0,1,"Cancelled"
31543,"PALWAL",78,"WOMEN POLICE STATION, PALWAL",2017-07-22,"2017-07",0,0,1,1,"Cancelled"
31544,"PALWAL",79,"WOMEN POLICE STATION, PALWAL",2017-07-26,"2017-07",1,0,1,0,"Under Investigation"
31545,"PALWAL",80,"WOMEN POLICE STATION, PALWAL",2017-07-29,"2017-07",0,0,0,1,"ChargeSheet"
31546,"PALWAL",81,"WOMEN POLICE STATION, PALWAL",2017-08-03,"2017-08",1,0,1,0,"ChargeSheet"
31547,"PALWAL",82,"WOMEN POLICE STATION, PALWAL",2017-08-03,"2017-08",0,0,0,1,"Cancelled"
31548,"PALWAL",83,"WOMEN POLICE STATION, PALWAL",2017-08-07,"2017-08",0,0,0,1,"Cancelled"
31761,"PANCHKULA",13,"CHANDIMANDIR",2015-01-23,"2015-01",0,1,0,0,"ChargeSheet"
31762,"PANCHKULA",26,"CHANDIMANDIR",2015-02-02,"2015-02",1,0,0,0,"ChargeSheet"
31763,"PANCHKULA",28,"CHANDIMANDIR",2015-02-02,"2015-02",0,0,0,0,"ChargeSheet"
31764,"PANCHKULA",30,"CHANDIMANDIR",2015-02-04,"2015-02",0,0,0,0,"ChargeSheet"
31765,"PANCHKULA",45,"CHANDIMANDIR",2015-03-01,"2015-03",1,0,0,0,"Cancelled"
31766,"PANCHKULA",55,"CHANDIMANDIR",2015-03-10,"2015-03",0,1,0,0,"ChargeSheet"
31767,"PANCHKULA",69,"CHANDIMANDIR",2015-03-19,"2015-03",1,0,0,0,"ChargeSheet"
31768,"PANCHKULA",79,"CHANDIMANDIR",2015-04-07,"2015-04",0,1,0,0,"ChargeSheet"
31769,"PANCHKULA",88,"CHANDIMANDIR",2015-04-11,"2015-04",0,1,0,0,"ChargeSheet"
31770,"PANCHKULA",109,"CHANDIMANDIR",2015-05-05,"2015-05",0,1,0,0,"Cancelled"
31771,"PANCHKULA",113,"CHANDIMANDIR",2015-05-08,"2015-05",0,1,0,0,"ChargeSheet"
31772,"PANCHKULA",128,"CHANDIMANDIR",2015-05-23,"2015-05",0,1,0,0,"ChargeSheet"
31773,"PANCHKULA",129,"CHANDIMANDIR",2015-05-23,"2015-05",1,0,0,0,"ChargeSheet"
31774,"PANCHKULA",142,"CHANDIMANDIR",2015-06-02,"2015-06",0,0,0,0,"ChargeSheet"
31775,"PANCHKULA",154,"CHANDIMANDIR",2015-06-22,"2015-06",0,0,0,1,"ChargeSheet"
31776,"PANCHKULA",159,"CHANDIMANDIR",2015-06-23,"2015-06",0,0,0,1,"ChargeSheet"
31777,"PANCHKULA",190,"CHANDIMANDIR",2015-07-24,"2015-07",0,0,0,1,"ChargeSheet"
31778,"PANCHKULA",199,"CHANDIMANDIR",2015-07-24,"2015-07",0,0,0,1,"ChargeSheet"
31779,"PANCHKULA",217,"CHANDIMANDIR",2015-08-21,"2015-08",1,0,0,0,"ChargeSheet"
31780,"PANCHKULA",221,"CHANDIMANDIR",2015-08-21,"2015-08",0,1,0,0,"ChargeSheet"
31781,"PANCHKULA",229,"CHANDIMANDIR",2015-09-25,"2015-09",0,0,0,1,"Cancelled"
31782,"PANCHKULA",252,"CHANDIMANDIR",2015-09-26,"2015-09",0,0,0,0,"Cancelled"
31783,"PANCHKULA",256,"CHANDIMANDIR",2015-09-26,"2015-09",0,1,0,0,"ChargeSheet"
31784,"PANCHKULA",257,"CHANDIMANDIR",2015-09-26,"2015-09",0,0,0,0,"Cancelled"
31785,"PANCHKULA",308,"CHANDIMANDIR",2015-11-23,"2015-11",0,1,0,0,"ChargeSheet"
31786,"PANCHKULA",8,"CHANDIMANDIR",2016-01-15,"2016-01",0,0,0,1,"Cancelled"
31787,"PANCHKULA",25,"CHANDIMANDIR",2016-02-12,"2016-02",0,0,0,0,"ChargeSheet"
31788,"PANCHKULA",69,"CHANDIMANDIR",2016-04-16,"2016-04",0,0,0,0,"ChargeSheet"
31789,"PANCHKULA",250,"CHANDIMANDIR",2016-10-13,"2016-10",0,0,0,0,"Cancelled"
31790,"PANCHKULA",281,"CHANDIMANDIR",2016-11-04,"2016-11",0,0,0,0,"Cancelled"
31791,"PANCHKULA",307,"CHANDIMANDIR",2016-12-01,"2016-12",0,0,0,1,"Cancelled"
31792,"PANCHKULA",316,"CHANDIMANDIR",2016-12-09,"2016-12",0,0,0,0,"Untraced"
31793,"PANCHKULA",38,"CHANDIMANDIR",2017-01-31,"2017-01",1,0,0,0,"Cancelled"
31794,"PANCHKULA",48,"CHANDIMANDIR",2017-02-11,"2017-02",0,0,0,1,"ChargeSheet"
31795,"PANCHKULA",88,"CHANDIMANDIR",2017-03-28,"2017-03",1,0,0,0,"Cancelled"
31796,"PANCHKULA",144,"CHANDIMANDIR",2017-05-20,"2017-05",0,0,1,0,"ChargeSheet"
31797,"PANCHKULA",169,"CHANDIMANDIR",2017-06-15,"2017-06",0,0,1,0,"ChargeSheet"
31823,"PANCHKULA",5,"KALKA",2015-01-19,"2015-01",0,0,0,0,"Cancelled"
31824,"PANCHKULA",9,"KALKA",2015-01-21,"2015-01",0,0,0,0,"Cancelled"
31825,"PANCHKULA",14,"KALKA",2015-02-06,"2015-02",0,0,0,0,"Cancelled"
31826,"PANCHKULA",19,"KALKA",2015-02-20,"2015-02",0,0,0,1,"ChargeSheet"
31827,"PANCHKULA",21,"KALKA",2015-02-23,"2015-02",0,0,0,0,"Cancelled"
31828,"PANCHKULA",24,"KALKA",2015-02-26,"2015-02",0,0,0,0,"Cancelled"
31829,"PANCHKULA",30,"KALKA",2015-03-17,"2015-03",0,1,0,0,"Cancelled"
31830,"PANCHKULA",33,"KALKA",2015-03-20,"2015-03",0,1,0,0,"Cancelled"
31831,"PANCHKULA",36,"KALKA",2015-03-26,"2015-03",1,0,1,0,"ChargeSheet"
31832,"PANCHKULA",46,"KALKA",2015-04-15,"2015-04",0,0,0,0,"Cancelled"
31833,"PANCHKULA",50,"KALKA",2015-04-29,"2015-04",0,0,0,0,"Untraced"
31834,"PANCHKULA",58,"KALKA",2015-05-08,"2015-05",0,1,0,0,"ChargeSheet"
31835,"PANCHKULA",67,"KALKA",2015-05-21,"2015-05",0,0,0,1,"ChargeSheet"
31836,"PANCHKULA",69,"KALKA",2015-05-24,"2015-05",0,0,0,0,"Cancelled"
31837,"PANCHKULA",71,"KALKA",2015-05-24,"2015-05",0,0,0,0,"Cancelled"
31838,"PANCHKULA",72,"KALKA",2015-05-25,"2015-05",0,0,0,1,"ChargeSheet"
31839,"PANCHKULA",86,"KALKA",2015-06-11,"2015-06",1,0,0,0,"ChargeSheet"
31840,"PANCHKULA",92,"KALKA",2015-06-25,"2015-06",0,0,0,0,"Cancelled"
31841,"PANCHKULA",113,"KALKA",2015-08-10,"2015-08",0,0,0,1,"ChargeSheet"
31842,"PANCHKULA",114,"KALKA",2015-08-11,"2015-08",0,0,0,1,"ChargeSheet"
31843,"PANCHKULA",116,"KALKA",2015-08-14,"2015-08",1,1,0,0,"ChargeSheet"
31844,"PANCHKULA",123,"KALKA",2015-08-29,"2015-08",0,0,0,0,"Cancelled"
31845,"PANCHKULA",126,"KALKA",2015-09-05,"2015-09",0,0,0,0,"Cancelled"
31846,"PANCHKULA",138,"KALKA",2015-10-07,"2015-10",0,1,0,0,"Cancelled"
31847,"PANCHKULA",142,"KALKA",2015-10-11,"2015-10",0,0,1,1,"ChargeSheet"
31848,"PANCHKULA",179,"KALKA",2015-12-29,"2015-12",0,1,0,0,"ChargeSheet"
31849,"PANCHKULA",182,"KALKA",2015-12-31,"2015-12",0,1,0,0,"ChargeSheet"
31850,"PANCHKULA",10,"KALKA",2016-01-22,"2016-01",0,1,0,0,"ChargeSheet"
31851,"PANCHKULA",27,"KALKA",2016-03-01,"2016-03",0,1,0,0,"ChargeSheet"
31852,"PANCHKULA",28,"KALKA",2016-03-02,"2016-03",0,0,0,1,"ChargeSheet"
31853,"PANCHKULA",36,"KALKA",2016-03-17,"2016-03",0,0,0,0,"Untraced"
31854,"PANCHKULA",39,"KALKA",2016-03-29,"2016-03",0,0,0,1,"Cancelled"
31855,"PANCHKULA",46,"KALKA",2016-04-02,"2016-04",0,0,0,0,"Cancelled"
31856,"PANCHKULA",48,"KALKA",2016-04-03,"2016-04",0,0,0,1,"ChargeSheet"
31857,"PANCHKULA",65,"KALKA",2016-04-29,"2016-04",0,1,0,0,"ChargeSheet"
31858,"PANCHKULA",67,"KALKA",2016-05-01,"2016-05",0,0,0,0,"Cancelled"
31859,"PANCHKULA",69,"KALKA",2016-05-11,"2016-05",1,0,0,0,"ChargeSheet"
31860,"PANCHKULA",73,"KALKA",2016-05-11,"2016-05",0,0,0,0,"ChargeSheet"
31861,"PANCHKULA",103,"KALKA",2016-06-26,"2016-06",0,0,0,0,"Cancelled"
31862,"PANCHKULA",123,"KALKA",2016-08-18,"2016-08",0,0,0,0,"Under Investigation"
31863,"PANCHKULA",134,"KALKA",2016-09-16,"2016-09",0,1,0,0,"ChargeSheet"
31864,"PANCHKULA",141,"KALKA",2016-09-28,"2016-09",0,0,1,0,"ChargeSheet"
31865,"PANCHKULA",145,"KALKA",2016-10-05,"2016-10",0,0,1,0,"ChargeSheet"
31866,"PANCHKULA",157,"KALKA",2016-10-29,"2016-10",0,0,0,1,"ChargeSheet"
31867,"PANCHKULA",173,"KALKA",2016-11-29,"2016-11",0,1,0,0,"ChargeSheet"
31868,"PANCHKULA",178,"KALKA",2016-12-07,"2016-12",0,1,0,0,"ChargeSheet"
31869,"PANCHKULA",6,"KALKA",2017-01-14,"2017-01",0,0,0,1,"ChargeSheet"
31870,"PANCHKULA",7,"KALKA",2017-01-15,"2017-01",0,0,0,1,"ChargeSheet"
31871,"PANCHKULA",15,"KALKA",2017-01-31,"2017-01",0,0,1,0,"ChargeSheet"
31872,"PANCHKULA",17,"KALKA",2017-02-03,"2017-02",1,0,0,0,"ChargeSheet"
31873,"PANCHKULA",50,"KALKA",2017-03-16,"2017-03",0,1,0,0,"ChargeSheet"
31874,"PANCHKULA",64,"KALKA",2017-04-14,"2017-04",0,1,0,0,"Cancelled"
31875,"PANCHKULA",75,"KALKA",2017-05-04,"2017-05",0,1,0,1,"ChargeSheet"
31876,"PANCHKULA",84,"KALKA",2017-05-19,"2017-05",1,0,0,0,"ChargeSheet"
31877,"PANCHKULA",93,"KALKA",2017-06-08,"2017-06",0,1,0,1,"ChargeSheet"
31902,"PANCHKULA",2,"MANSA DEVI COMPLEX",2015-01-20,"2015-01",0,0,0,0,"Cancelled"
31903,"PANCHKULA",5,"MANSA DEVI COMPLEX",2015-02-05,"2015-02",1,0,0,0,"Cancelled"
31904,"PANCHKULA",9,"MANSA DEVI COMPLEX",2015-02-20,"2015-02",0,0,0,0,"Untraced"
31905,"PANCHKULA",9,"MANSA DEVI COMPLEX",2016-01-28,"2016-01",0,0,0,0,"ChargeSheet"
31906,"PANCHKULA",26,"MANSA DEVI COMPLEX",2016-04-15,"2016-04",0,0,0,1,"Under Investigation"
31907,"PANCHKULA",7,"MANSA DEVI COMPLEX",2017-01-11,"2017-01",0,0,0,0,NA
31908,"PANCHKULA",34,"MANSA DEVI COMPLEX",2017-04-09,"2017-04",1,0,0,0,"ChargeSheet"
31909,"PANCHKULA",51,"MANSA DEVI COMPLEX",2017-06-27,"2017-06",0,0,1,0,"ChargeSheet"
31910,"PANCHKULA",62,"MANSA DEVI COMPLEX",2017-07-28,"2017-07",0,1,0,0,"ChargeSheet"
31920,"PANCHKULA",29,"PANCHKULA SECTOR-5",2015-01-27,"2015-01",1,0,0,0,"Cancelled"
31921,"PANCHKULA",91,"PANCHKULA SECTOR-5",2015-03-22,"2015-03",0,1,0,0,"ChargeSheet"
31922,"PANCHKULA",219,"PANCHKULA SECTOR-5",2015-06-24,"2015-06",1,0,0,0,"ChargeSheet"
31923,"PANCHKULA",233,"PANCHKULA SECTOR-5",2015-06-28,"2015-06",0,0,0,0,"Cancelled"
31924,"PANCHKULA",235,"PANCHKULA SECTOR-5",2015-06-28,"2015-06",1,0,0,0,"ChargeSheet"
31925,"PANCHKULA",247,"PANCHKULA SECTOR-5",2015-07-04,"2015-07",0,1,0,0,"ChargeSheet"
31926,"PANCHKULA",276,"PANCHKULA SECTOR-5",2015-08-09,"2015-08",0,0,0,1,"Cancelled"
31927,"PANCHKULA",287,"PANCHKULA SECTOR-5",2015-08-10,"2015-08",0,1,0,0,"ChargeSheet"
31928,"PANCHKULA",357,"PANCHKULA SECTOR-5",2015-09-19,"2015-09",0,0,0,1,"Cancelled"
31929,"PANCHKULA",394,"PANCHKULA SECTOR-5",2015-11-04,"2015-11",0,0,0,0,"Cancelled"
31930,"PANCHKULA",443,"PANCHKULA SECTOR-5",2015-12-21,"2015-12",0,0,0,0,"Cancelled"
31931,"PANCHKULA",72,"PANCHKULA SECTOR-5",2016-02-24,"2016-02",0,0,0,0,"ChargeSheet"
31932,"PANCHKULA",125,"PANCHKULA SECTOR-5",2016-04-21,"2016-04",0,0,0,0,"Cancelled"
31933,"PANCHKULA",132,"PANCHKULA SECTOR-5",2016-04-29,"2016-04",0,0,0,1,"ChargeSheet"
31934,"PANCHKULA",457,"PANCHKULA SECTOR-5",2016-11-20,"2016-11",0,0,0,1,"Cancelled"
31935,"PANCHKULA",473,"PANCHKULA SECTOR-5",2016-11-25,"2016-11",0,0,0,1,"ChargeSheet"
31936,"PANCHKULA",500,"PANCHKULA SECTOR-5",2016-12-15,"2016-12",0,0,0,0,"ChargeSheet"
31937,"PANCHKULA",13,"PANCHKULA SECTOR-5",2017-01-12,"2017-01",0,0,0,0,"Cancelled"
31938,"PANCHKULA",20,"PANCHKULA SECTOR-5",2017-01-16,"2017-01",0,0,0,0,"Cancelled"
31939,"PANCHKULA",142,"PANCHKULA SECTOR-5",2017-04-04,"2017-04",0,1,0,0,"ChargeSheet"
31940,"PANCHKULA",256,"PANCHKULA SECTOR-5",2017-07-05,"2017-07",1,0,0,0,"ChargeSheet"
31968,"PANCHKULA",10,"PINJORE",2015-01-11,"2015-01",0,1,0,0,"ChargeSheet"
31969,"PANCHKULA",11,"PINJORE",2015-01-14,"2015-01",0,1,0,0,"ChargeSheet"
31970,"PANCHKULA",21,"PINJORE",2015-02-04,"2015-02",1,0,0,0,"ChargeSheet"
31971,"PANCHKULA",24,"PINJORE",2015-02-05,"2015-02",0,0,0,0,"Cancelled"
31972,"PANCHKULA",29,"PINJORE",2015-02-14,"2015-02",1,0,0,0,"ChargeSheet"
31973,"PANCHKULA",52,"PINJORE",2015-03-15,"2015-03",0,1,0,0,"ChargeSheet"
31974,"PANCHKULA",66,"PINJORE",2015-04-02,"2015-04",0,0,0,0,"Cancelled"
31975,"PANCHKULA",73,"PINJORE",2015-04-07,"2015-04",1,0,0,0,"Untraced"
31976,"PANCHKULA",80,"PINJORE",2015-04-12,"2015-04",0,1,0,1,"ChargeSheet"
31977,"PANCHKULA",93,"PINJORE",2015-04-27,"2015-04",0,0,0,1,"ChargeSheet"
31978,"PANCHKULA",94,"PINJORE",2015-04-27,"2015-04",0,0,0,1,"ChargeSheet"
31979,"PANCHKULA",99,"PINJORE",2015-05-01,"2015-05",0,0,0,0,"Cancelled"
31980,"PANCHKULA",103,"PINJORE",2015-05-03,"2015-05",0,0,0,1,"ChargeSheet"
31981,"PANCHKULA",121,"PINJORE",2015-05-17,"2015-05",0,0,0,0,"ChargeSheet"
31982,"PANCHKULA",133,"PINJORE",2015-05-23,"2015-05",0,0,0,0,"Cancelled"
31983,"PANCHKULA",137,"PINJORE",2015-05-26,"2015-05",0,0,0,1,"ChargeSheet"
31984,"PANCHKULA",141,"PINJORE",2015-05-29,"2015-05",0,0,0,1,"ChargeSheet"
31985,"PANCHKULA",152,"PINJORE",2015-06-04,"2015-06",0,1,0,0,"ChargeSheet"
31986,"PANCHKULA",153,"PINJORE",2015-06-04,"2015-06",0,1,0,0,"ChargeSheet"
31987,"PANCHKULA",161,"PINJORE",2015-06-10,"2015-06",0,1,0,0,"Cancelled"
31988,"PANCHKULA",163,"PINJORE",2015-06-11,"2015-06",0,0,0,1,"ChargeSheet"
31989,"PANCHKULA",213,"PINJORE",2015-08-09,"2015-08",0,1,0,0,"ChargeSheet"
31990,"PANCHKULA",229,"PINJORE",2015-08-23,"2015-08",0,0,0,0,"Cancelled"
